CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,epc_date,min_lag_days,label
68,89,60.0,Bungalow,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01015143,E02003130,E06000026,2023-09-29,,0
74,85,106.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01015094,E02003126,E06000026,2023-07-13,,0
74,91,54.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01015129,E02003153,E06000026,2023-02-15,,0
59,76,88.0,Maisonette,End-Terrace,England and Wales: before 1900,Owner-occupied,E01015045,E02003147,E06000026,2022-11-01,,0
65,83,81.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01015142,E02003130,E06000026,2021-09-18,,0
66,85,74.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01015096,E02003131,E06000026,2023-11-20,,0
63,78,35.0,Flat,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01015171,E02003141,E06000026,2025-01-28,,0
71,85,86.0,House,End-Terrace,England and Wales: 1976-1982,Rented (private),E01015024,E02003125,E06000026,2021-09-16,,0
73,87,72.0,Bungalow,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01015132,E02003151,E06000026,2020-06-05,,0
66,85,63.0,House,End-Terrace,England and Wales: 1996-2002,Owner-occupied,E01015115,E02003143,E06000026,2022-06-24,,0
70,76,56.0,Flat,Semi-Detached,England and Wales: 1950-1966,rental (private),E01015120,E02003136,E06000026,2019-08-22,,0
68,80,190.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01015052,E02003149,E06000026,2019-12-06,,0
62,77,77.0,House,Detached,England and Wales: 1991-1995,owner-occupied,E01015108,E02003143,E06000026,2019-04-15,,0
66,79,96.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01015038,E02003137,E06000026,2023-11-26,,0
68,84,127.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01015172,E02006989,E06000026,2023-05-19,,0
64,82,195.0,House,Mid-Terrace,England and Wales: before 1900,Rented (private),E01015180,E02003149,E06000026,2022-11-30,,0
66,80,95.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01015058,E02003133,E06000026,2024-05-29,,0
61,70,63.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Rented (private),E01015062,E02003146,E06000026,2021-01-26,,0
58,77,151.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01015181,E02003149,E06000026,2020-06-16,,0
70,76,69.0,Flat,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01015033,E02003137,E06000026,2022-09-08,,0
45,83,101.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01015267,E02003163,E06000027,2022-08-26,,0
61,68,196.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01015227,E02003164,E06000027,2024-07-17,,0
61,86,74.0,Bungalow,Detached,England and Wales: 1976-1982,Owner-occupied,E01015265,E02003154,E06000027,2023-11-14,,0
54,82,85.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01015234,E02003167,E06000027,2020-06-08,,0
51,86,68.0,Bungalow,Detached,England and Wales: 1976-1982,owner-occupied,E01015245,E02003171,E06000027,2019-07-03,,0
67,84,81.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01034171,E02003166,E06000027,2025-03-17,,0
79,83,76.0,Flat,Enclosed End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01015229,E02003167,E06000027,2024-01-19,,0
66,83,80.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01015244,E02003171,E06000027,2022-01-21,,0
39,58,72.0,Flat,End-Terrace,England and Wales: before 1900,Owner-occupied,E01015232,E02003167,E06000027,2022-09-09,,0
66,89,81.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01015268,E02003163,E06000027,2020-10-09,,0
61,86,68.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015214,E02003159,E06000027,2022-01-15,,0
69,79,126.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01015198,E02003169,E06000027,2022-03-23,,0
78,85,273.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01015228,E02003164,E06000027,2022-12-07,,0
85,85,72.0,Flat,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01015256,E02003161,E06000027,2022-04-25,,0
63,74,231.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01015197,E02003169,E06000027,2023-06-28,,0
67,83,69.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01015230,E02003164,E06000027,2022-10-18,,0
53,75,66.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01015224,E02003164,E06000027,2024-09-06,,0
72,82,223.0,Bungalow,Detached,England and Wales: 1976-1982,Owner-occupied,E01034169,E02003156,E06000027,2024-03-18,,0
71,84,117.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01015208,E02006840,E06000027,2022-12-10,,0
66,78,110.0,Flat,Semi-Detached,England and Wales: before 1900,owner-occupied,E01015215,E02003159,E06000027,2019-04-24,,0
70,84,116.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01015262,E02003154,E06000027,2022-11-02,,0
58,77,125.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01015218,E02003159,E06000027,2020-05-26,,0
64,76,117.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01015224,E02003164,E06000027,2022-02-22,,0
71,88,57.0,House,End-Terrace,England and Wales: 1996-2002,owner-occupied,E01034169,E02003156,E06000027,2019-07-24,,0
61,84,79.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01015223,E02003168,E06000027,2020-12-18,,0
56,65,54.0,Flat,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01015233,E02003167,E06000027,2023-10-03,,0
68,84,104.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01015214,E02003159,E06000027,2019-07-09,,0
68,78,49.0,Flat,End-Terrace,England and Wales: before 1900,Owner-occupied,E01015256,E02003161,E06000027,2021-08-16,,0
66,83,145.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01015267,E02003163,E06000027,2020-06-28,,0
61,79,100.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01015243,E02003158,E06000027,2021-01-25,,0
70,88,81.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01015264,E02003154,E06000027,2022-08-25,,0
67,81,98.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01015266,E02003154,E06000027,2022-04-13,,0
65,85,126.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015218,E02003159,E06000027,2021-05-24,,0
71,87,71.0,House,Semi-Detached,England and Wales: 1996-2002,owner-occupied,E01015190,E02003166,E06000027,2020-03-05,,0
55,75,106.0,House,Detached,England and Wales: 1967-1975,owner-occupied,E01015198,E02003169,E06000027,2020-06-22,,0
51,70,253.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01015230,E02003164,E06000027,2020-09-30,357.0,0
69,85,74.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01015210,E02006840,E06000027,2024-05-28,,0
66,82,122.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01015264,E02003154,E06000027,2019-07-30,,0
56,81,108.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01015234,E02003167,E06000027,2020-11-02,,0
70,81,132.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01015229,E02003167,E06000027,2022-09-20,,0
67,83,167.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01015267,E02003163,E06000027,2020-06-12,,0
64,74,74.0,Flat,Detached,England and Wales: 1967-1975,owner-occupied,E01015235,E02003167,E06000027,2020-07-13,,0
68,80,120.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01015199,E02003169,E06000027,2024-03-24,,0
37,84,101.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01015194,E02003166,E06000027,2021-11-17,,0
69,85,129.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01015240,E02003158,E06000027,2023-08-07,,0
74,76,73.0,Flat,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01015271,E02003163,E06000027,2023-04-05,,0
67,82,71.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01015257,E02003157,E06000027,2020-10-01,,0
64,81,73.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015257,E02003157,E06000027,2022-05-23,,0
74,80,75.0,Flat,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01015267,E02003163,E06000027,2023-05-12,,0
55,79,98.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01015231,E02003167,E06000027,2023-05-24,,0
82,84,48.0,Flat,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01015240,E02003158,E06000027,2024-11-08,,0
73,87,84.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015221,E02003168,E06000027,2025-01-21,,0
68,81,106.0,Bungalow,Detached,England and Wales: 1967-1975,owner-occupied,E01015265,E02003154,E06000027,2020-07-01,,0
68,73,97.0,Flat,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01015226,E02003164,E06000027,2022-05-24,,0
71,84,100.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01015225,E02003164,E06000027,2022-11-08,,0
66,83,79.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01015185,E02003170,E06000027,2023-05-20,,0
81,83,184.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01015232,E02003167,E06000027,2019-06-04,,0
72,86,60.0,Bungalow,Detached,England and Wales: 2007-2011,Owner-occupied,E01015183,E02003170,E06000027,2021-05-01,,0
33,77,41.0,Flat,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01015189,E02003170,E06000027,2019-12-13,,0
53,75,114.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01015511,E02003221,E06000030,2019-06-19,,0
72,85,91.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01015537,E02003231,E06000030,2022-03-31,,0
78,84,108.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01015585,E02003236,E06000030,2024-10-18,,0
70,87,72.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01015519,E02003212,E06000030,2022-03-19,,0
69,85,60.0,House,Mid-Terrace,England and Wales: 1967-1975,owner-occupied,E01015522,E02003212,E06000030,2019-04-18,,0
75,93,42.0,House,Enclosed End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01015565,E02003222,E06000030,2024-04-30,,0
71,86,88.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,E01015571,E02003233,E06000030,2021-08-14,,0
72,87,64.0,House,End-Terrace,England and Wales: 1996-2002,Owner-occupied,E01015513,E02003215,E06000030,2022-10-14,,0
69,88,58.0,House,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01015525,E02006847,E06000030,2023-11-20,,0
75,76,45.0,Flat,End-Terrace,England and Wales: 1996-2002,Owner-occupied,E01015540,E02003231,E06000030,2024-06-10,,0
53,73,226.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01015548,E02003219,E06000030,2023-05-18,,0
62,85,84.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01015541,E02003231,E06000030,2024-07-26,,0
65,83,79.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01015513,E02003215,E06000030,2024-03-21,,0
70,79,115.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01015553,E02003220,E06000030,2023-05-06,,0
71,90,55.0,House,Mid-Terrace,England and Wales: 1991-1995,owner-occupied,E01015566,E02003222,E06000030,2020-07-05,,0
53,84,238.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01015523,E02003212,E06000030,2023-08-24,,0
66,71,54.0,Maisonette,End-Terrace,England and Wales: 1996-2002,owner-occupied,E01032715,E02003230,E06000030,2019-08-03,,0
66,90,55.0,House,Mid-Terrace,England and Wales: 1996-2002,owner-occupied,E01015579,E02003223,E06000030,2020-04-06,,0
75,86,116.0,House,Detached,England and Wales: 1991-1995,owner-occupied,E01015512,E02006849,E06000030,2019-10-09,,0
76,84,160.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01015504,E02003229,E06000030,2023-04-04,,0
74,83,84.0,House,Detached,England and Wales: 1976-1982,owner-occupied,E01015567,E02003225,E06000030,2019-09-17,,0
66,86,66.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01015569,E02003233,E06000030,2023-08-29,,0
43,87,80.0,House,Semi-Detached,England and Wales: 1996-2002,owner-occupied,E01015567,E02003225,E06000030,2020-08-24,,0
74,88,78.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01015497,E02003230,E06000030,2021-12-18,,0
80,80,51.0,Flat,Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01015550,E02003220,E06000030,2019-10-30,,0
60,79,92.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01015535,E02003235,E06000030,2022-09-10,,0
72,86,84.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01015562,E02003222,E06000030,2022-06-22,,0
71,79,161.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01015512,E02006849,E06000030,2021-09-18,,0
64,82,112.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01033850,E02003236,E06000030,2019-10-04,,0
67,86,80.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01015572,E02003227,E06000030,2023-09-02,,0
55,98,132.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01015548,E02003219,E06000030,2023-05-25,,0
69,88,53.0,House,End-Terrace,England and Wales: 1991-1995,Owner-occupied,E01015515,E02003215,E06000030,2023-07-24,,0
65,79,103.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01015561,E02003225,E06000030,2022-01-31,,0
72,86,70.0,House,End-Terrace,England and Wales: 1996-2002,Owner-occupied,E01015552,E02003220,E06000030,2024-12-17,,0
66,84,91.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01032707,E02003232,E06000030,2019-05-14,,0
76,90,79.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015582,E02003223,E06000030,2023-12-11,,0
71,85,90.0,Bungalow,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01015517,E02003215,E06000030,2023-11-17,,0
83,83,58.0,Flat,Detached,2020,Owner-occupied,E01033843,E02003219,E06000030,2021-06-22,,0
67,78,98.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01015529,E02003217,E06000030,2021-05-24,,0
73,76,84.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01015559,E02003216,E06000030,2022-06-13,,0
66,87,70.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015475,E02003226,E06000030,2022-05-10,,0
63,85,68.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01015477,E02003226,E06000030,2020-06-18,,0
68,81,118.0,House,Detached,England and Wales: 1983-1990,owner-occupied,E01015515,E02003215,E06000030,2019-07-10,,0
73,86,84.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01015517,E02003215,E06000030,2023-04-27,,0
85,96,83.0,House,Semi-Detached,2020,Owner-occupied,E01033843,E02003219,E06000030,2021-11-17,,0
61,76,107.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01015587,E02003236,E06000030,2022-03-28,,0
72,82,40.0,Flat,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01015480,E02003226,E06000030,2023-02-03,,0
66,80,91.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01015559,E02003216,E06000030,2022-09-30,,0
67,81,106.0,House,Semi-Detached,England and Wales: 1983-1990,Rented (private),E01015564,E02003225,E06000030,2023-08-15,,0
79,88,78.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01015561,E02003225,E06000030,2021-08-16,,0
65,78,112.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01015576,E02003228,E06000030,2025-02-16,,0
67,82,117.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01015550,E02003220,E06000030,2020-08-18,,0
61,83,92.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015510,E02003221,E06000030,2022-10-15,,0
72,82,106.0,House,Detached,England and Wales: 2003-2006,Owner-occupied,E01033861,E02006849,E06000030,2022-03-11,,0
87,95,65.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,E01015564,E02003225,E06000030,2024-06-14,,0
71,84,108.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01015505,E02003229,E06000030,2024-01-12,,0
72,91,54.0,House,End-Terrace,England and Wales: 2003-2006,Owner-occupied,E01032713,E02006847,E06000030,2024-03-05,,0
62,83,55.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01015529,E02003217,E06000030,2024-01-13,,0
62,81,151.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015497,E02003230,E06000030,2022-12-13,,0
63,79,98.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01015603,E02003246,E06000031,2021-08-09,,0
59,74,495.0,House,Detached,England and Wales: 2007-2011,Owner-occupied,E01015590,E02003240,E06000031,2024-04-04,,0
65,83,87.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01015646,E02003254,E06000031,2024-05-17,,0
69,86,63.0,House,Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01035539,E02003243,E06000031,2020-07-24,,0
85,87,108.0,House,Detached,2022,Owner-occupied,E01015619,E02003241,E06000031,2022-07-04,,0
63,84,123.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01015620,E02003241,E06000031,2020-09-28,,0
71,89,76.0,House,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01033173,E02003252,E06000031,2022-09-28,,0
63,81,74.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,E01015653,E02003248,E06000031,2023-08-16,,0
63,84,78.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01015670,E02003255,E06000031,2023-03-09,,0
57,81,146.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015654,E02003248,E06000031,2024-11-21,,0
69,83,86.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01015630,E02003239,E06000031,2025-02-03,,0
68,86,57.0,House,End-Terrace,England and Wales: 1991-1995,Owner-occupied,E01015647,E02003257,E06000031,2025-02-21,,0
50,69,49.0,Flat,End-Terrace,England and Wales: before 1900,owner-occupied,E01015599,E02003250,E06000031,2019-11-25,,0
48,79,96.0,House,Enclosed End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01015612,E02003250,E06000031,2022-08-26,,0
77,77,76.0,House,Mid-Terrace,England and Wales: 2012 onwards,Owner-occupied,E01035544,E02003253,E06000031,2024-08-05,,0
60,82,94.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01015619,E02003241,E06000031,2025-03-21,,0
78,85,195.0,House,Detached,England and Wales: 2007 onwards,owner-occupied,E01035554,E02006878,E06000031,2020-01-31,,0
71,83,102.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01015628,E02003240,E06000031,2022-10-05,,0
80,92,72.0,House,Semi-Detached,England and Wales: 2012 onwards,Owner-occupied,E01035549,E02003255,E06000031,2023-03-07,,0
56,70,82.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01035546,E02003255,E06000031,2022-11-22,,0
74,75,57.0,Flat,Semi-Detached,England and Wales: 2003-2006,owner-occupied,E01033180,E02006878,E06000031,2020-07-30,,0
42,71,94.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01015636,E02003237,E06000031,2024-03-22,,0
77,89,87.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01015596,E02003245,E06000031,2022-04-19,,0
24,71,104.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01015632,E02003246,E06000031,2019-12-02,,0
