CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,label
58,77,96.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009267,E02006809,E08000025,1
65,87,73.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009513,E02001892,E08000025,1
45,83,72.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009501,E02001927,E08000025,1
32,83,89.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009331,E02006900,E08000025,1
62,85,104.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009293,E02001926,E08000025,1
66,82,104.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009085,E02001868,E08000025,1
69,78,153.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01009429,E02001829,E08000025,1
65,88,75.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009025,E02001929,E08000025,1
64,85,85.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009034,E02001934,E08000025,1
62,84,97.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008934,E02001931,E08000025,1
63,77,76.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009501,E02001927,E08000025,1
46,77,93.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008961,E02001942,E08000025,1
65,83,80.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009442,E02001847,E08000025,1
49,74,154.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008994,E02001900,E08000025,1
67,84,95.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009072,E02001901,E08000025,1
36,86,66.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009078,E02001913,E08000025,1
61,90,66.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008924,E02001927,E08000025,1
52,83,74.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009084,E02001868,E08000025,1
62,87,74.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008975,E02001944,E08000025,1
67,81,98.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01009432,E02001832,E08000025,1
48,75,94.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01009276,E02006809,E08000025,1
58,82,93.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009122,E02001840,E08000025,1
54,83,113.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01034918,E02001861,E08000025,1
64,75,96.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009517,E02001888,E08000025,1
67,90,62.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009456,E02001844,E08000025,1
56,82,96.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009442,E02001847,E08000025,1
70,84,84.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009503,E02001927,E08000025,1
48,77,106.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01009462,E02001844,E08000025,1
64,88,72.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01009477,E02001881,E08000025,1
59,79,150.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,E01009463,E02001841,E08000025,1
73,84,76.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009243,E02001842,E08000025,1
36,90,60.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009294,E02001925,E08000025,1
65,87,79.0,House,End-Terrace,England and Wales: before 1900,Owner-occupied,E01008965,E02001933,E08000025,1
51,77,123.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009417,E02001827,E08000025,1
68,84,69.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009234,E02001845,E08000025,1
64,83,77.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01008965,E02001933,E08000025,1
61,77,89.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009238,E02001850,E08000025,1
62,81,73.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009267,E02006809,E08000025,1
54,75,99.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009085,E02001868,E08000025,1
63,87,79.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009400,E02001857,E08000025,1
67,86,99.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009051,E02001859,E08000025,1
73,84,108.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01033638,E02001875,E08000025,1
61,76,74.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009212,E02001952,E08000025,1
73,74,54.0,Maisonette,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009518,E02001893,E08000025,1
70,85,76.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01009106,E02001855,E08000025,1
46,72,72.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008917,E02001928,E08000025,1
67,76,151.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009324,E02001898,E08000025,1
62,87,84.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009023,E02001924,E08000025,1
61,79,217.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01009147,E02001886,E08000025,1
58,83,90.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009219,E02001946,E08000025,1
57,88,76.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009224,E02001834,E08000025,1
64,83,99.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01009457,E02001841,E08000025,1
58,77,257.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,E01033562,E02001913,E08000025,1
69,88,64.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009424,E02001830,E08000025,1
51,87,84.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009126,E02001852,E08000025,1
71,87,68.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009128,E02001837,E08000025,1
60,81,86.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01009379,E02001897,E08000025,1
60,81,96.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008937,E02001941,E08000025,1
66,88,73.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008964,E02001933,E08000025,1
56,82,91.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009001,E02001844,E08000025,1
42,89,73.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008948,E02001948,E08000025,1
64,87,87.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009401,E02001857,E08000025,1
58,77,71.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009224,E02001834,E08000025,1
60,76,115.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01009421,E02001830,E08000025,1
68,84,79.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009306,E02001872,E08000025,1
69,72,53.0,Maisonette,Detached,England and Wales: 1950-1966,Owner-occupied,E01009693,E02001979,E08000026,1
62,79,75.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009711,E02001970,E08000026,1
37,77,59.0,Flat,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009858,E02002039,E08000027,1
71,80,146.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009803,E02002035,E08000027,1
56,84,76.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009936,E02002069,E08000028,1
63,87,68.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01010092,E02002045,E08000028,1
77,83,263.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01010210,E02002103,E08000029,1
75,84,145.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01010186,E02002108,E08000029,1
50,72,87.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01010277,E02002122,E08000030,1
52,76,103.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01010277,E02002122,E08000030,1
42,73,100.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01010461,E02002156,E08000031,1
45,79,101.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01010537,E02002180,E08000031,1
65,90,46.0,House,Enclosed End-Terrace,England and Wales: before 1900,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01010756,E02002240,E08000032,1
61,83,53.0,House,Enclosed End-Terrace,England and Wales: before 1900,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01010751,E02002242,E08000032,1
61,87,69.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01010977,E02002259,E08000033,1
60,86,109.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01010993,E02002261,E08000033,1
60,79,181.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01011117,E02002327,E08000034,1
27,86,49.0,House,Enclosed End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01011216,E02002291,E08000034,1
70,83,63.0,Flat,Mid-Terrace,England and Wales: 2007-2011,Rented (private),E01011601,E02002408,E08000035,1
65,74,179.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01011455,E02002350,E08000035,1
72,81,128.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01011874,E02002446,E08000036,1
74,89,56.0,House,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01011771,E02002477,E08000036,1
67,89,45.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01008188,E02001703,E08000037,1
60,85,61.0,Bungalow,Detached,England and Wales: 1930-1949,Owner-occupied,E01008185,E02001703,E08000037,1
70,79,42.0,Flat,Mid-Terrace,England and Wales: 1991-1995,owner-occupied,E01032739,E02000001,E09000001,0
52,64,75.48,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01000039,E02000004,E09000002,0
49,75,89.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01000464,E02000066,E09000004,0
70,80,23.0,Flat,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01000487,E02000098,E09000005,0
59,78,326.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01000884,E02000169,E09000007,0
65,75,20.0,Flat,Enclosed Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01001247,E02000252,E09000009,0
74,74,43.0,Flat,Semi-Detached,2023,Owner-occupied,E01001415,E02000287,E09000010,0
57,74,118.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01001618,E02000342,E09000011,0
68,75,52.0,Flat,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01001877,E02000372,E09000013,0
68,70,280.0,Flat,Detached,England and Wales: 2007 onwards,owner-occupied,E01001994,E02000426,E09000014,0
72,74,59.08,Flat,,England and Wales: 1983-1990,owner-occupied,E01033490,E02000575,E09000019,0
73,78,74.19,Flat,Mid-Terrace,England and Wales: 1967-1975,owner-occupied,E01003235,E02006784,E09000023,0
73,75,69.0,Flat,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01004678,E02000964,E09000033,0
63,87,64.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01000080,E02000008,E09000002,1
69,86,85.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01000096,E02000023,E09000002,1
53,74,52.0,Flat,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01000287,E02000027,E09000003,1
44,85,84.0,Bungalow,Detached,England and Wales: 1930-1949,Owner-occupied,E01000232,E02000036,E09000003,1
62,81,75.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01000463,E02000089,E09000004,1
67,84,96.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01000379,E02000083,E09000004,1
73,73,80.0,Flat,Detached,,Owner-occupied,E01000557,E02000107,E09000005,1
62,81,127.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01000554,E02000107,E09000005,1
73,73,65.0,Flat,Detached,,unknown,E01032573,E02006792,E09000018,0
82,84,92.0,Flat,End-Terrace,England and Wales: 2007 onwards,owner-occupied,E01003086,E02000648,E09000022,0
54,86,101.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01003414,E02000705,E09000024,0
12,74,90.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01000701,E02000141,E09000006,1
45,83,96.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01000738,E02000140,E09000006,1
53,80,216.0,House,Semi-Detached,England and Wales: before 1900,Rented (private),E01000906,E02000177,E09000007,1
44,69,87.0,Maisonette,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01000924,E02000174,E09000007,1
40,69,156.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01001041,E02000224,E09000008,1
68,88,66.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01001037,E02000222,E09000008,1
79,81,47.06,Flat,,England and Wales: 2003-2006,owner-occupied,E01001730,E02000363,E09000012,0
58,76,83.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01001271,E02000238,E09000009,1
65,86,65.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01001309,E02000238,E09000009,1
67,80,163.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01001544,E02000285,E09000010,1
67,82,177.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01001544,E02000285,E09000010,1
56,80,90.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01001619,E02000342,E09000011,1
59,77,150.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01001618,E02000342,E09000011,1
67,77,77.0,Flat,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01001837,E02000367,E09000012,1
67,86,125.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01001819,E02000364,E09000012,1
51,78,155.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01001881,E02000388,E09000013,1
66,75,178.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01001935,E02000394,E09000013,1
71,88,71.0,House,Mid-Terrace,England and Wales: 2007 onwards,rental (private),E01003841,E02000796,E09000027,0
55,81,156.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01001966,E02000405,E09000014,1
52,90,76.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01002028,E02000406,E09000014,1
44,81,116.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01002116,E02000434,E09000015,1
35,84,99.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01034593,E02000447,E09000015,1
60,77,121.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01002385,E02000487,E09000016,1
65,85,80.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01002371,E02000491,E09000016,1
65,83,114.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01002544,E02000516,E09000017,1
52,90,46.0,House,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01002541,E02000516,E09000017,1
66,86,64.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01002602,E02000552,E09000018,1
74,87,84.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01002557,E02000548,E09000018,1
10,80,113.0,Flat,End-Terrace,England and Wales: before 1900,Owner-occupied,E01002835,E02000592,E09000020,0
84,84,54.0,Flat,Semi-Detached,2019,Owner-occupied,E01035498,E02007083,E09000032,0
69,81,219.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01002714,E02000570,E09000019,1
70,84,112.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01002798,E02000571,E09000019,1
62,83,358.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01002883,E02000582,E09000020,1
79,80,78.0,Flat,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01002887,E02000586,E09000020,1
63,79,160.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01002934,E02000601,E09000021,1
66,78,116.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01033569,E02000601,E09000021,1
1,73,127.0,House,End-Terrace,England and Wales: before 1900,Owner-occupied,E01003096,E02000627,E09000022,1
51,75,67.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01003073,E02000631,E09000022,1
69,87,80.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01003523,E02000737,E09000025,0
48,74,98.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01003195,E02000681,E09000023,1
70,87,103.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01003299,E02000655,E09000023,1
66,81,101.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01003420,E02000713,E09000024,1
62,87,82.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01003466,E02000708,E09000024,1
72,85,99.0,House,Mid-Terrace,England and Wales: 1930-1949,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01003571,E02000721,E09000025,1
64,87,105.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01003636,E02000733,E09000025,1
66,83,102.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01003722,E02000752,E09000026,1
54,82,66.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01003655,E02000754,E09000026,1
68,83,79.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01003887,E02000804,E09000027,1
65,87,64.0,House,End-Terrace,England and Wales: before 1900,Owner-occupied,E01003874,E02000789,E09000027,1
73,87,106.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01004129,E02000841,E09000029,1
84,86,31.38,House,Mid-Terrace,,,W01001406,W02000290,W06000018,0
74,77,61.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01004006,E02000829,E09000028,1
62,79,102.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01004000,E02000832,E09000028,1
28,83,65.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01004124,E02000841,E09000029,1
73,79,77.0,Maisonette,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01004244,E02000883,E09000030,1
71,85,138.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01004229,E02000867,E09000030,1
51,80,127.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01004383,E02000901,E09000031,1
43,75,141.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01004380,E02000901,E09000031,1
66,85,169.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01004504,E02000942,E09000032,1
20,70,65.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,W01002008,W02000007,W06000001,0
75,79,73.4,House,Semi-Detached,England and Wales: 2003-2006,owner-occupied,W01000102,W02000011,W06000002,0
49,75,231.0,House,Detached,England and Wales: 1900-1929,owner-occupied,W01000128,W02000035,W06000003,0
68,84,139.0,House,Detached,England and Wales: 1991-1995,owner-occupied,W01000232,W02000419,W06000004,0
52,86,85.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,W01000337,W02000066,W06000005,0
60,78,190.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01004620,E02000941,E09000032,1
1,80,429.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01004726,E02000962,E09000033,1
70,77,44.0,Flat,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01004654,E02000973,E09000033,1
21,85,87.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,W01000017,W02000003,W06000001,1
58,79,82.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,W01000024,W02000007,W06000001,1
57,85,79.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,W01000093,W02000015,W06000002,1
63,88,57.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,W01000117,W02000026,W06000002,1
52,80,64.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,W01000172,W02000039,W06000003,1
60,84,87.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,W01000125,W02000039,W06000003,1
58,79,190.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,W01000217,W02000049,W06000004,1
63,82,124.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,W01000245,W02000051,W06000004,1
54,82,115.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,W01000291,W02000062,W06000005,1
50,91,158.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,W01000262,W02000074,W06000005,1
66,81,79.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,W01000380,W02000081,W06000006,1
76,76,57.0,Flat,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,W01000375,W02000080,W06000006,1
41,82,91.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,W01000523,W02000116,W06000008,0
48,87,62.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,W01000556,W02000133,W06000009,0
64,90,58.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,owner-occupied,W01000729,W02000159,W06000010,0
57,78,94.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,W01000828,W02000185,W06000011,0
72,84,106.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,W01000916,W02000208,W06000012,0
62,86,65.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,owner-occupied,W01000987,W02000224,W06000013,0
48,69,264.0,House,Detached,England and Wales: 1967-1975,owner-occupied,W01001105,W02000237,W06000014,0
18,69,265.0,House,Detached,England and Wales: before 1900,owner-occupied,W01001179,W02000274,W06000016,0
67,75,201.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,W01000509,W02000124,W06000008,1
68,79,99.0,House,Semi-Detached,England and Wales: 1967-1975,Rented (private),W01000525,W02000421,W06000008,1
69,88,68.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,W01000573,W02000131,W06000009,1
63,85,97.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,W01000609,W02000139,W06000009,1
66,78,120.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,W01000638,W02000148,W06000010,1
62,82,99.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,W01000710,W02000162,W06000010,1
73,86,81.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,W01000778,W02000179,W06000011,1
68,82,187.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,W01000771,W02000428,W06000011,1
69,84,84.0,House,Semi-Detached,England and Wales: 1950-1966,Rented (private),W01000905,W02000204,W06000012,1
59,79,86.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,W01000951,W02000216,W06000012,1
76,83,134.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,W01000979,W02000232,W06000013,1
64,81,141.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,W01000995,W02000218,W06000013,1
70,82,99.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,W01001797,W02000371,W06000015,0
60,87,89.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,W01001437,W02000321,W06000019,0
65,91,54.0,House,Mid-Terrace,England and Wales: 1983-1990,owner-occupied,W01001533,W02000334,W06000020,0
60,85,90.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,W01001670,W02000355,W06000022,0
16,74,113.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,W01001291,W02000285,W06000024,0
68,80,117.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,W01001091,W02000246,W06000014,1
59,75,223.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,W01001062,W02000249,W06000014,1
66,83,115.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,W01001954,W02000372,W06000015,1
66,79,109.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,W01001777,W02000367,W06000015,1
62,86,97.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,W01001229,W02000268,W06000016,1
75,80,196.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,W01001223,W02000282,W06000016,1
67,84,66.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,W01001365,W02000301,W06000018,1
57,86,87.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,W01001337,W02000293,W06000018,1
59,89,51.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,W01001440,W02000314,W06000019,1
54,79,83.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,W01001436,W02000321,W06000019,1
59,78,131.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,W01001518,W02000328,W06000020,1
71,85,99.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,W01001534,W02000334,W06000020,1
75,86,103.0,House,Detached,2021,Owner-occupied,S01017942,S02003328,S12000017,0
66,90,46.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,S01018168,S02003367,S12000019,0
62,73,46.0,Flat,Semi-Detached,England and Wales: 1950-1966,Rented (social),S01014376,S02002669,S12000035,0
55,77,637.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,S01016865,S02003134,S12000047,0
77,88,102.0,House,End-Terrace,England and Wales: 2003-2006,Owner-occupied,W01001554,W02000339,W06000021,1
57,86,85.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,W01001551,W02000345,W06000021,1
23,88,67.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,W01001685,W02000360,W06000022,1
70,83,144.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,W01001685,W02000360,W06000022,1
56,77,155.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,W01000431,W02000110,W06000023,1
39,78,113.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,W01001901,W02000113,W06000023,1
69,83,86.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,W01001290,W02000289,W06000024,1
54,84,73.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,W01001320,W02000289,W06000024,1
